INDEX,TRIAL,PROMPT,MODEL,SOURCE,DATA_ID,FILENAME,VULN_MODEL,VULN_TRUTH
1862,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,483,483_Bad.c.txt,True,True
1863,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,483,483_Bad_1.c.txt,True,True
1864,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,484,484_Bad.c.txt,True,True
1865,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,484,484_Bad.java.txt,True,True
1866,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,486,486_Bad.java.txt,True,True
1867,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,486,486_Bad_1.java.txt,True,True
1868,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,486,486_Good.java.txt,True,False
1869,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,486,486_Good_1.java.txt,True,False
1870,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,487,487_Bad.java.txt,True,True
1871,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,488,488_Bad.java.txt,True,True
1872,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,489,489_Bad.html.txt,True,True
1873,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,491,491_Bad.java.txt,True,True
1874,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,491,491_Bad_1.java.txt,True,True
1875,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,492,492_Bad.java.txt,True,True
1876,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,492,492_Bad_1.java.txt,False,True
1877,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,492,492_Bad_2.java.txt,True,True
1878,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,492,492_Good.java.txt,False,False
1879,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,492,492_Good_1.java.txt,True,False
1880,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,492,492_Good_2.java.txt,True,False
1881,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,492,492_Good_3.java.txt,True,False
1882,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,493,493_Bad.cpp.txt,True,True
1883,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,493,493_Bad.java.txt,True,True
1884,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,493,493_Bad_1.java.txt,True,True
1885,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,494,494_Bad.java.txt,True,True
1886,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,494,494_Bad.php.txt,True,True
1887,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,495,495_Bad.cpp.txt,True,True
1888,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,495,495_Bad.java.txt,True,True
1889,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,496,496_Bad.java.txt,True,True
1890,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,497,497_Bad.c.txt,True,True
1891,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,497,497_Bad.cs.txt,True,True
1892,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,497,497_Bad.java.txt,True,True
1893,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,497,497_Bad.php.txt,True,True
1894,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,498,498_Bad.java.txt,True,True
1895,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,498,498_Good.java.txt,True,False
1896,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,499,499_Bad.java.txt,True,True
1897,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,500,500_Bad.cpp.txt,True,True
1898,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,500,500_Bad.java.txt,True,True
1899,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,500,500_Good.cpp.txt,True,False
1900,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,500,500_Good.java.txt,True,False
1901,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,501,501_Bad.cs.txt,True,True
1902,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,501,501_Bad.java.txt,True,True
1903,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,502,502_Bad.java.txt,True,True
1904,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,502,502_Bad.py.txt,True,True
1905,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,502,502_Good.java.txt,False,False
1906,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,506,506_Bad.java.txt,True,True
1907,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,514,514_Bad.py.txt,True,True
1908,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,522,522_Bad.asp.txt,True,True
1909,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,522,522_Bad.c.txt,True,True
1910,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,522,522_Bad.java.txt,True,True
1911,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,522,522_Bad.php.txt,True,True
1912,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,522,522_Bad_1.java.txt,True,True
1913,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,522,522_Bad_2.java.txt,True,True
1914,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,522,522_Bad_3.java.txt,True,True
1915,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,532,532_Bad.java.txt,True,True
1916,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,532,532_Bad_1.java.txt,True,True
1917,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,532,532_Bad_2.java.txt,True,True
1918,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,536,536_Bad.java.txt,True,True
1919,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,537,537_Bad.java.txt,True,True
1920,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,537,537_Bad_1.java.txt,True,True
1921,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,538,538_Bad.java.txt,True,True
1922,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,540,540_Bad.jsp.txt,True,True
1923,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,540,540_Bad.php.txt,True,True
1924,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,540,540_Bad_1.php.txt,True,True
1925,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,541,541_Bad.php.txt,True,True
1926,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,541,541_Bad_1.php.txt,True,True
1927,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,543,543_Bad.java.txt,True,True
1928,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,546,546_Bad.java.txt,True,True
1929,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,547,547_Bad.c.txt,True,True
1930,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,547,547_Good.c.txt,True,False
1931,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,552,552_Bad.json.txt,True,True
1932,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,552,552_Bad.sh.txt,True,True
1933,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,552,552_Good.sh.txt,False,False
1934,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,552,552_Good_1.sh.txt,True,False
1935,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,552,552_Informative.sh.txt,True,True
1936,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,555,555_Bad.java.txt,True,True
1937,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,558,558_Bad.c.txt,True,True
1938,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,561,561_Bad.cpp.txt,True,True
1939,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,561,561_Bad.java.txt,True,True
1940,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,561,561_Bad_1.java.txt,False,True
1941,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,562,562_Bad.c.txt,True,True
1942,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,563,563_Bad.c.txt,True,True
1943,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,564,564_Bad.java.txt,True,True
1944,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,565,565_Bad.java.txt,True,True
1945,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,566,566_Bad.cs.txt,True,True
1946,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,567,567_Bad.java.txt,True,True
1947,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,568,568_Bad.java.txt,True,True
1948,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,570,570_Bad.c.txt,True,True
1949,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,570,570_Bad.java.txt,True,True
1950,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,570,570_Bad_1.c.txt,True,True
1951,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,571,571_Bad.java.txt,True,True
1952,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,572,572_Bad.java.txt,True,True
1953,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,574,574_Bad.java.txt,True,True
1954,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,575,575_Bad.java.txt,True,True
1955,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,575,575_Good.java.txt,True,False
1956,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,575,575_Good.jsp.txt,True,False
1957,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,576,576_Bad.java.txt,True,True
1958,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,576,576_Good.java.txt,True,False
1959,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,577,577_Bad.java.txt,True,True
1960,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,577,577_Bad_1.java.txt,True,True
1961,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,578,578_Bad.java.txt,True,True
1962,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,578,578_Bad_1.java.txt,True,True
1963,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,579,579_Bad.java.txt,True,True
1964,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,580,580_Bad.java.txt,True,True
1965,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,582,582_Bad.java.txt,True,True
1966,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,583,583_Bad.java.txt,True,True
1967,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,584,584_Bad.java.txt,True,True
1968,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,585,585_Bad.java.txt,True,True
1969,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,586,586_Bad.java.txt,True,True
1970,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,587,587_Bad.c.txt,True,True
1971,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,588,588_Bad.c.txt,True,True
1972,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,590,590_Bad.c.txt,True,True
1973,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,590,590_Bad_1.c.txt,True,True
1974,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,593,593_Bad.c.txt,True,True
1975,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,594,594_Bad.java.txt,True,True
1976,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,594,594_Good.java.txt,True,False
1977,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,595,595_Bad.java.txt,True,True
1978,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,595,595_Bad_1.java.txt,True,True
1979,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,595,595_Good.java.txt,True,False
1980,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,597,597_Bad.java.txt,True,True
1981,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,597,597_Bad.js.txt,True,True
1982,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,597,597_Bad.php.txt,False,True
1983,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,597,597_Good.js.txt,True,False
1984,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,597,597_Good.php.txt,True,False
1985,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,599,599_Bad.c.txt,True,True
1986,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,6,6_Bad.xml.txt,True,True
1987,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,600,600_Bad.java.txt,True,True
1988,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,601,601_Bad.java.txt,True,True
1989,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,601,601_Bad.php.txt,True,True
1990,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,602,602_Good.pl.txt,True,False
1991,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,605,605_Bad.c.txt,True,True
1992,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,606,606_Bad.c.txt,True,True
1993,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,606,606_Bad_1.c.txt,True,True
1994,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,607,607_Bad.java.txt,False,True
1995,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,608,608_Bad.java.txt,True,True
1996,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,608,608_Good.java.txt,True,False
1997,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,609,609_Bad.java.txt,True,True
1998,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,610,610_Bad.java.txt,True,True
1999,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,613,613_Bad.java.txt,True,True
2000,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,614,614_Bad.java.txt,True,True
2001,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,615,615_Bad.jsp.txt,True,True
2002,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,616,616_Bad.php.txt,True,True
2003,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,616,616_Bad_1.php.txt,True,True
2004,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,617,617_Bad.java.txt,True,True
2005,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,620,620_Bad.php.txt,True,True
2006,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,621,621_Bad.php.txt,True,True
2007,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,625,625_Bad.pl.txt,True,True
2008,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,625,625_Bad.py.txt,True,True
2009,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,628,628_Bad.java.txt,True,True
2010,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,628,628_Bad.php.txt,True,True
2011,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,628,628_Bad.pl.txt,True,True
2012,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,639,639_Bad.cs.txt,True,True
2013,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,642,642_Bad.c.txt,True,True
2014,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,642,642_Bad.java.txt,True,True
2015,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,642,642_Bad.pl.txt,True,True
2016,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,642,642_Bad_1.java.txt,True,True
2017,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,642,642_Bad_2.java.txt,True,True
2018,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,643,643_Bad.java.txt,True,True
2019,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,643,643_Informative.xml.txt,True,True
2020,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,644,644_Bad.java.txt,True,True
2021,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,662,662_Bad.c.txt,True,True
2022,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,662,662_Bad_1.c.txt,True,True
2023,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,662,662_Good.c.txt,True,False
2024,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,663,663_Bad.c.txt,True,True
2025,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,665,665_Bad.c.txt,True,True
2026,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,665,665_Bad.java.txt,True,True
2027,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,665,665_Bad.pl.txt,True,True
2028,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,666,666_Bad.c.txt,True,True
2029,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,667,667_Bad.c.txt,False,True
2030,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,667,667_Bad.java.txt,False,True
2031,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,667,667_Bad.php.txt,True,True
2032,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,667,667_Bad_1.java.txt,True,True
2033,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,667,667_Good.c.txt,True,False
2034,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,669,669_Bad.java.txt,True,True
2035,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,669,669_Bad.php.txt,True,True
2036,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,669,669_Bad_1.php.txt,True,True
2037,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,669,669_Good.html.txt,True,False
2038,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,670,670_Bad.c.txt,True,True
2039,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,670,670_Bad.java.txt,True,True
2040,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,670,670_Bad.php.txt,True,True
2041,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,670,670_Bad_1.c.txt,True,True
2042,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,670,670_Bad_1.java.txt,True,True
2043,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,671,671_Bad.c.txt,True,True
2044,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,671,671_Bad.java.txt,True,True
2045,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,672,672_Bad.c.txt,True,True
2046,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,672,672_Bad_1.c.txt,True,True
2047,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,672,672_Bad_2.c.txt,True,True
2048,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,672,672_Good.c.txt,True,False
2049,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,674,674_Bad.c.txt,True,True
2050,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,674,674_Good.c.txt,True,False
2051,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,675,675_Bad.c.txt,True,True
2052,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,675,675_Bad_1.c.txt,True,True
2053,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,676,676_Bad.c.txt,True,True
2054,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,680,680_Bad.c.txt,True,True
2055,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,681,681_Bad.c.txt,True,True
2056,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,681,681_Bad.java.txt,True,True
2057,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,681,681_Bad.php.txt,True,True
2058,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,681,681_Bad_1.c.txt,True,True
2059,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,682,682_Bad.c.txt,True,True
2060,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,682,682_Bad.java.txt,True,True
2061,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,682,682_Bad_1.c.txt,True,True
2062,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,683,683_Bad.php.txt,True,True
2063,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,684,684_Bad.java.txt,True,True
2064,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,684,684_Bad_1.java.txt,True,True
2065,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,687,687_Bad.pl.txt,True,True
2066,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,688,688_Bad.java.txt,True,True
2067,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,690,690_Bad.c.txt,True,True
2068,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,690,690_Bad.java.txt,True,True
2069,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,691,691_Bad.c.txt,True,True
2070,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,691,691_Bad.php.txt,True,True
2071,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,691,691_Bad_1.c.txt,True,True
2072,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,691,691_Good.c.txt,True,False
2073,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,694,694_Bad.xml.txt,True,True
2074,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,695,695_Bad.c.txt,True,True
2075,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,695,695_Bad.java.txt,True,True
2076,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,695,695_Bad_1.java.txt,True,True
2077,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,696,696_Bad.java.txt,True,True
2078,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,696,696_Bad.php.txt,True,True
2079,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,696,696_Bad.v.txt,True,True
2080,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,696,696_Good.java.txt,True,False
2081,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,696,696_Good.v.txt,True,False
2082,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,697,697_Bad.c.txt,True,True
2083,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,697,697_Bad.java.txt,True,True
2084,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,698,698_Bad.php.txt,True,True
2085,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,7,7_Bad.java.txt,True,True
2086,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,703,703_Bad.c.txt,True,True
2087,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,703,703_Good.java.txt,True,False
2088,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,704,704_Bad.c.txt,True,True
2089,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,704,704_Bad_1.c.txt,True,True
2090,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,705,705_Bad.java.txt,True,True
2091,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,705,705_Bad.php.txt,True,True
2092,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,705,705_Bad_1.java.txt,True,True
2093,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,73,73_Bad.java.txt,True,True
2094,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,73,73_Bad_1.java.txt,True,True
2095,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,732,732_Bad.c.txt,True,True
2096,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,732,732_Bad.go.txt,True,True
2097,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,732,732_Bad.json.txt,True,True
2098,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,732,732_Bad.php.txt,True,True
2099,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,732,732_Bad.pl.txt,True,True
2100,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,732,732_Bad.sh.txt,True,True
2101,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,732,732_Bad_1.sh.txt,True,True
2102,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,732,732_Good.sh.txt,False,False
2103,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,732,732_Good_1.sh.txt,True,False
2104,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,732,732_Informative.sh.txt,True,True
2105,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,733,733_Bad.c.txt,True,True
2106,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,74,74_Bad.php.txt,True,True
2107,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,74,74_Bad.pl.txt,True,True
2108,total_run_1,prompt_prompt1,llama-3.1-70b-versatile,cwe_samples,74,74_Good.pl.txt,True,False
