index,repo_owner,repo_name,commit_id,commit_url,commit_date,cves,cwes
902,php,php-src,e1f1ee1eb5f0fa1dda7ffa8d3982b3f82484d9cb,https://github.com/php/php-src/commit/e1f1ee1eb5f0fa1dda7ffa8d3982b3f82484d9cb,2017-07-05 10:03:00+02:00,"['CVE-2017-9228', 'CVE-2017-9229', 'CVE-2017-9227', 'CVE-2017-9224', 'CVE-2017-9226']",[]
903,php,php-src,1e3b960ab5c1ec9fd53177f539d2908a4439d2d2,https://github.com/php/php-src/commit/1e3b960ab5c1ec9fd53177f539d2908a4439d2d2,2017-07-05 10:02:42+02:00,"['CVE-2017-9228', 'CVE-2017-9229', 'CVE-2017-9227', 'CVE-2017-9224', 'CVE-2017-9226']",[]
904,php,php-src,8b1559b9f417bdc6099704c29a6e1cd9ece3355b,https://github.com/php/php-src/commit/8b1559b9f417bdc6099704c29a6e1cd9ece3355b,2017-07-05 10:02:21+02:00,"['CVE-2017-9228', 'CVE-2017-9229', 'CVE-2017-9227', 'CVE-2017-9224', 'CVE-2017-9226']",[]
905,php,php-src,703be4f77e662837b64499b0d046a5c8d06a98b9,https://github.com/php/php-src/commit/703be4f77e662837b64499b0d046a5c8d06a98b9,2017-07-05 09:26:06+02:00,['CVE-2017-9228'],[]
906,php,php-src,27a743b82b0b8d7e8e8154f3cc402204fea0ebd3,https://github.com/php/php-src/commit/27a743b82b0b8d7e8e8154f3cc402204fea0ebd3,2017-07-05 09:25:57+02:00,['CVE-2017-9229'],[]
907,php,php-src,bdf7393ddb15d0ac522250a9825b685437e2b966,https://github.com/php/php-src/commit/bdf7393ddb15d0ac522250a9825b685437e2b966,2017-07-05 09:25:49+02:00,['CVE-2017-9227'],[]
908,php,php-src,2693e52113ea0369144073e84d568931ffc173a7,https://github.com/php/php-src/commit/2693e52113ea0369144073e84d568931ffc173a7,2017-07-05 09:25:39+02:00,['CVE-2017-9224'],[]
909,php,php-src,4e68b2c52b1f7bb899295521df15c631a37b3994,https://github.com/php/php-src/commit/4e68b2c52b1f7bb899295521df15c631a37b3994,2017-07-05 09:25:27+02:00,['CVE-2017-9226'],[]
910,php,php-src,20eacb787f4543604f3c657e191baf274bb943c2,https://github.com/php/php-src/commit/20eacb787f4543604f3c657e191baf274bb943c2,2017-05-30 15:46:51+02:00,"['CVE-2017-9228', 'CVE-2017-9229', 'CVE-2017-9227', 'CVE-2017-9224', 'CVE-2017-9226']",[]
911,php,php-src,bee52f352f00d86593bef43ed4cec4dbfd9edfcf,https://github.com/php/php-src/commit/bee52f352f00d86593bef43ed4cec4dbfd9edfcf,2017-05-30 15:45:52+02:00,"['CVE-2017-9228', 'CVE-2017-9229', 'CVE-2017-9227', 'CVE-2017-9224', 'CVE-2017-9226']",[]
912,php,php-src,1c845d295037702d63097e2216b3c5db53f79273,https://github.com/php/php-src/commit/1c845d295037702d63097e2216b3c5db53f79273,2017-05-30 15:40:32+02:00,['CVE-2017-9228'],[]
913,php,php-src,5416deec665db293ae25548828791453d776a6bf,https://github.com/php/php-src/commit/5416deec665db293ae25548828791453d776a6bf,2017-05-30 15:39:21+02:00,['CVE-2017-9229'],[]
914,php,php-src,6a8ae7cf8db3ec8dabfd027e01cdbcbb52654c90,https://github.com/php/php-src/commit/6a8ae7cf8db3ec8dabfd027e01cdbcbb52654c90,2017-05-30 15:38:17+02:00,['CVE-2017-9227'],[]
915,php,php-src,60b1829e1cd18facc696264fd830c4bbd593cfa9,https://github.com/php/php-src/commit/60b1829e1cd18facc696264fd830c4bbd593cfa9,2017-05-30 15:37:11+02:00,['CVE-2017-9224'],[]
916,php,php-src,1e0c4386ab87c6f6392933450130470cbd1a2b19,https://github.com/php/php-src/commit/1e0c4386ab87c6f6392933450130470cbd1a2b19,2017-05-30 15:35:42+02:00,['CVE-2017-9226'],[]
917,php,php-src,ced2a80e6f6f023ab732d10076c89d177403a7fb,https://github.com/php/php-src/commit/ced2a80e6f6f023ab732d10076c89d177403a7fb,2016-07-28 18:22:19+02:00,['CVE-2015-8879'],[]
918,php,php-src,67d1aec92bb4ee6d2e619460ae7b51ac997095e1,https://github.com/php/php-src/commit/67d1aec92bb4ee6d2e619460ae7b51ac997095e1,2016-07-22 09:37:15+02:00,['CVE-2016-5385'],[]
919,php,php-src,d5ad4b8b1427abfaa767e4c0e60322b1e3fbbd13,https://github.com/php/php-src/commit/d5ad4b8b1427abfaa767e4c0e60322b1e3fbbd13,2016-07-22 09:37:00+02:00,['CVE-2016-5385'],[]
920,php,php-src,9622f973a5a4e9ca42903bb48c3c467d86c578d5,https://github.com/php/php-src/commit/9622f973a5a4e9ca42903bb48c3c467d86c578d5,2016-07-22 09:36:36+02:00,['CVE-2016-5385'],[]
921,php,php-src,fb4a6dc0f1df106dae84c9d8f3ec53cc0da7231b,https://github.com/php/php-src/commit/fb4a6dc0f1df106dae84c9d8f3ec53cc0da7231b,2016-07-22 09:35:09+02:00,['CVE-2016-5385'],[]
922,php,php-src,fe1d6feb3dfa1eebd69a82c8000d2095b4e8a531,https://github.com/php/php-src/commit/fe1d6feb3dfa1eebd69a82c8000d2095b4e8a531,2016-07-14 21:08:54+02:00,['CVE-2015-7995'],[]
923,php,php-src,a552ac5bd589035b66c899b74511b29a3d1a4718,https://github.com/php/php-src/commit/a552ac5bd589035b66c899b74511b29a3d1a4718,2016-07-11 14:05:43+02:00,"['CVE-2015-5522', 'CVE-2015-5523']",[]
924,php,php-src,b861a4a4d2c3d48e15a746afacfd5393736c6bda,https://github.com/php/php-src/commit/b861a4a4d2c3d48e15a746afacfd5393736c6bda,2015-06-08 22:39:00+03:00,"['CVE-2015-3414', 'CVE-2015-3415', 'CVE-2015-3416']",[]
925,php,php-src,f5bf7b6b277286a1872e3986c323031230527e13,https://github.com/php/php-src/commit/f5bf7b6b277286a1872e3986c323031230527e13,2015-06-08 22:32:29+03:00,"['CVE-2015-3414', 'CVE-2015-3415', 'CVE-2015-3416']",[]
926,php,php-src,b5d1530e4fb8c1e0f32bda1a9602a306a9f7585b,https://github.com/php/php-src/commit/b5d1530e4fb8c1e0f32bda1a9602a306a9f7585b,2015-06-08 22:29:10+03:00,"['CVE-2015-3414', 'CVE-2015-3415', 'CVE-2015-3416']",[]
927,php,php-src,33a9f01d3694be2b14e47d6d06100e67cfa4ba58,https://github.com/php/php-src/commit/33a9f01d3694be2b14e47d6d06100e67cfa4ba58,2015-06-08 22:23:22+03:00,"['CVE-2015-3414', 'CVE-2015-3415', 'CVE-2015-3416']",[]
928,php,php-src,7ced40e24e694202ae933c4d72ebad096dfe9092,https://github.com/php/php-src/commit/7ced40e24e694202ae933c4d72ebad096dfe9092,2015-06-08 22:17:06+03:00,"['CVE-2015-3414', 'CVE-2015-3415', 'CVE-2015-3416']",[]
929,php,php-src,5417f22e99beefbe012a0aef5693a05be7d3674d,https://github.com/php/php-src/commit/5417f22e99beefbe012a0aef5693a05be7d3674d,2015-03-31 09:28:22+03:00,"['CVE-2015-2787', 'CVE-2015-2787']",[]
930,php,php-src,b3d4790976c68301d422d0dae0a5a17d3c6f2cc0,https://github.com/php/php-src/commit/b3d4790976c68301d422d0dae0a5a17d3c6f2cc0,2015-03-31 09:24:56+03:00,['CVE-2015-2787'],[]
931,php,php-src,90329a32dcc7e5f875bc58cb68a20ae16f506d1b,https://github.com/php/php-src/commit/90329a32dcc7e5f875bc58cb68a20ae16f506d1b,2015-03-31 09:17:13+03:00,['CVE-2015-2787'],[]
932,php,php-src,8654fdd884c0eb45c27c54d748ad69673270cc04,https://github.com/php/php-src/commit/8654fdd884c0eb45c27c54d748ad69673270cc04,2015-03-31 09:12:05+03:00,['CVE-2015-2787'],[]
933,php,php-src,a44ed26dcf924db56890e9dc333b8fa2da0cc062,https://github.com/php/php-src/commit/a44ed26dcf924db56890e9dc333b8fa2da0cc062,2015-03-08 20:31:02+01:00,['CVE-2014-3538'],[]
934,php,php-src,9603f16f995154a858d7e0b31eff3a9b79f88ff7,https://github.com/php/php-src/commit/9603f16f995154a858d7e0b31eff3a9b79f88ff7,2015-03-08 19:47:33+01:00,['CVE-2014-3538'],[]
935,php,php-src,911f0ea4178a82c1cf16f0296a9ac25378f5315e,https://github.com/php/php-src/commit/911f0ea4178a82c1cf16f0296a9ac25378f5315e,2015-01-31 23:52:10-08:00,[],['CWE-457']
936,php,php-src,02fcbe08028361d13785fc90ed9460385af4e549,https://github.com/php/php-src/commit/02fcbe08028361d13785fc90ed9460385af4e549,2015-01-31 19:13:46-08:00,"['CVE-2015-0235', 'CVE-2015-0235']",[]
937,php,php-src,41bdd6e7cc7671b1c000261a3ccb73411732ce2b,https://github.com/php/php-src/commit/41bdd6e7cc7671b1c000261a3ccb73411732ce2b,2015-01-31 19:12:20-08:00,"['CVE-2015-0235', 'CVE-2015-0235']",[]
938,php,php-src,882a375dbad4ecb1fddd9dd80f1a1350299629c1,https://github.com/php/php-src/commit/882a375dbad4ecb1fddd9dd80f1a1350299629c1,2015-01-31 19:10:52-08:00,['CVE-2015-0235'],[]
939,php,php-src,237128603f99a97da9d0d261b8d0849f27b4c7b8,https://github.com/php/php-src/commit/237128603f99a97da9d0d261b8d0849f27b4c7b8,2015-01-31 19:08:37-08:00,['CVE-2015-0235'],[]
940,php,php-src,0f9c708229d7d4f4eff96c30cff7a2339f738511,https://github.com/php/php-src/commit/0f9c708229d7d4f4eff96c30cff7a2339f738511,2015-01-31 19:08:13-08:00,['CVE-2015-0235'],[]
941,php,php-src,457367e0b612af2da8b92536699dd6e9bb11b310,https://github.com/php/php-src/commit/457367e0b612af2da8b92536699dd6e9bb11b310,2015-01-31 19:04:55-08:00,['CVE-2015-0235'],[]
942,php,php-src,662184095182b2b9c23313350d99beda25eb3c39,https://github.com/php/php-src/commit/662184095182b2b9c23313350d99beda25eb3c39,2015-01-21 06:52:19+11:00,[],['CWE-457']
943,php,php-src,6070757c77a226fecce5f2d029084cf68c979762,https://github.com/php/php-src/commit/6070757c77a226fecce5f2d029084cf68c979762,2014-08-19 09:38:13+02:00,['CVE-2014-3597'],[]
944,php,php-src,230804b08da86cff7dfba93f2b5dcdd7ccf4dcf7,https://github.com/php/php-src/commit/230804b08da86cff7dfba93f2b5dcdd7ccf4dcf7,2014-08-19 08:41:14+02:00,['CVE-2014-3597'],[]
945,php,php-src,5e9e0a2c7480a628a0dc167e16ef22ec0420287c,https://github.com/php/php-src/commit/5e9e0a2c7480a628a0dc167e16ef22ec0420287c,2014-08-19 08:40:30+02:00,['CVE-2014-3597'],[]
946,php,php-src,2fefae47716d501aec41c1102f3fd4531f070b05,https://github.com/php/php-src/commit/2fefae47716d501aec41c1102f3fd4531f070b05,2014-08-19 08:33:49+02:00,"['CVE-2014-3597', 'CVE-2014-4049']",[]
947,php,php-src,cf4753691dc55999373d1c576f62ecb298723420,https://github.com/php/php-src/commit/cf4753691dc55999373d1c576f62ecb298723420,2014-08-04 10:42:39+02:00,['CVE-2014-2497'],[]
948,php,php-src,8cfdf20ccf1a555264b67636826a2d9e9d35d8d0,https://github.com/php/php-src/commit/8cfdf20ccf1a555264b67636826a2d9e9d35d8d0,2014-06-09 07:08:04+02:00,['CVE-2014-0191'],[]
949,php,php-src,106b6faa7a39901a23ecc6a233e29604aa757127,https://github.com/php/php-src/commit/106b6faa7a39901a23ecc6a233e29604aa757127,2014-06-09 07:07:28+02:00,['CVE-2014-0191'],[]
950,php,php-src,6eaadc022818e22e204c0c52abf39134ee4b4612,https://github.com/php/php-src/commit/6eaadc022818e22e204c0c52abf39134ee4b4612,2014-06-09 07:07:17+02:00,['CVE-2014-0191'],[]
951,php,php-src,af5057bea7b6298e81621c7c0372028d2fc73037,https://github.com/php/php-src/commit/af5057bea7b6298e81621c7c0372028d2fc73037,2014-06-09 07:07:07+02:00,['CVE-2014-0191'],[]
952,php,php-src,5c8c57aa6c340215961ac219f8d7d1c15be19566,https://github.com/php/php-src/commit/5c8c57aa6c340215961ac219f8d7d1c15be19566,2014-06-09 07:05:23+02:00,['CVE-2014-0191'],[]
953,php,php-src,9a9af437cb3d92ce8647593de219757312434e34,https://github.com/php/php-src/commit/9a9af437cb3d92ce8647593de219757312434e34,2014-03-26 08:30:15+01:00,"['CVE-2013-7345', 'CVE-2013-7345']",[]
954,php,php-src,ef05ba641119466919afa187b9bf3e8d320d792a,https://github.com/php/php-src/commit/ef05ba641119466919afa187b9bf3e8d320d792a,2014-03-25 17:37:06+01:00,"['CVE-2013-7345', 'CVE-2013-7345']",[]
955,php,php-src,94647425d73519334e93942413525909089e56d0,https://github.com/php/php-src/commit/94647425d73519334e93942413525909089e56d0,2014-03-25 11:05:11+01:00,"['CVE-2013-7345', 'CVE-2013-7345']",[]
956,php,php-src,84b0ab6d8f82fbb20725044ff910f98aaed698a3,https://github.com/php/php-src/commit/84b0ab6d8f82fbb20725044ff910f98aaed698a3,2014-03-25 11:01:20+01:00,"['CVE-2013-7345', 'CVE-2013-7345']",[]
957,php,php-src,4374a52e9d13c480b4620c80a48591c6f883664b,https://github.com/php/php-src/commit/4374a52e9d13c480b4620c80a48591c6f883664b,2014-03-25 11:00:33+01:00,['CVE-2013-7345'],[]
958,php,php-src,1df558c6a03f82c7ffa42bc0a49b4561d3cceb92,https://github.com/php/php-src/commit/1df558c6a03f82c7ffa42bc0a49b4561d3cceb92,2014-03-25 10:58:50+01:00,['CVE-2013-7345'],[]
959,php,php-src,0c74d5ef089302193b0b15172059af74dd4934b4,https://github.com/php/php-src/commit/0c74d5ef089302193b0b15172059af74dd4934b4,2014-03-09 21:11:19+01:00,['CVE-2013-7327'],[]
960,php,php-src,3686b6bd90e4f2c2b176c8b514e8fa0bc25dbd76,https://github.com/php/php-src/commit/3686b6bd90e4f2c2b176c8b514e8fa0bc25dbd76,2014-03-05 10:44:12+01:00,['CVE-2013-7327'],[]
961,php,php-src,cf89ff3d2452b3d13562c85cf8523da6010dc0f3,https://github.com/php/php-src/commit/cf89ff3d2452b3d13562c85cf8523da6010dc0f3,2014-03-05 10:44:04+01:00,['CVE-2013-7327'],[]
962,php,php-src,af09d8b96a8aacdd7d738fec81b695c1c58368f7,https://github.com/php/php-src/commit/af09d8b96a8aacdd7d738fec81b695c1c58368f7,2014-03-05 10:40:36+01:00,['CVE-2013-7327'],[]
963,php,php-src,2f707bf2466516dcab0d9d1d2cc83a2190bcebc1,https://github.com/php/php-src/commit/2f707bf2466516dcab0d9d1d2cc83a2190bcebc1,2013-12-11 13:33:59+01:00,['CVE-2013-6420'],[]
964,php,php-src,e9efc16660e0d3dbc821150c346e7a8c27f563c5,https://github.com/php/php-src/commit/e9efc16660e0d3dbc821150c346e7a8c27f563c5,2013-12-11 13:33:37+01:00,['CVE-2013-6420'],[]
965,php,php-src,b6bcae5c1000fa4785d71502cbc30fb7a83db13d,https://github.com/php/php-src/commit/b6bcae5c1000fa4785d71502cbc30fb7a83db13d,2013-12-11 13:33:16+01:00,['CVE-2013-6420'],[]
966,php,php-src,ff89066b3d52c2e124b8e893ccca3147f40e2061,https://github.com/php/php-src/commit/ff89066b3d52c2e124b8e893ccca3147f40e2061,2013-12-11 13:32:49+01:00,['CVE-2013-6420'],[]
967,php,php-src,6f739318fd3dc04a01aec762d449949db481bf5d,https://github.com/php/php-src/commit/6f739318fd3dc04a01aec762d449949db481bf5d,2013-12-11 13:31:29+01:00,['CVE-2013-6420'],[]
968,php,php-src,35b8f57906f5c71ba1f9db68f67e8ce02bed90a7,https://github.com/php/php-src/commit/35b8f57906f5c71ba1f9db68f67e8ce02bed90a7,2013-12-10 11:36:33-08:00,['CVE-2013-6420'],[]
969,php,php-src,293984ac33da340f4193afdc1710682af363af56,https://github.com/php/php-src/commit/293984ac33da340f4193afdc1710682af363af56,2013-12-10 11:36:06-08:00,['CVE-2013-6420'],[]
970,php,php-src,41cd53329871cb99799cd9a8f76151312be2e960,https://github.com/php/php-src/commit/41cd53329871cb99799cd9a8f76151312be2e960,2013-12-10 11:35:26-08:00,['CVE-2013-6420'],[]
971,php,php-src,71daf3229b5707a3553dc7d1971e8a0e77cd9dfb,https://github.com/php/php-src/commit/71daf3229b5707a3553dc7d1971e8a0e77cd9dfb,2013-12-10 11:34:35-08:00,['CVE-2013-6420'],[]
972,php,php-src,c1224573c773b6845e83505f717fbf820fc18415,https://github.com/php/php-src/commit/c1224573c773b6845e83505f717fbf820fc18415,2013-12-10 11:03:49-08:00,['CVE-2013-6420'],[]
973,php,php-src,36122c74a200db65cfa815d183716e38587c4c85,https://github.com/php/php-src/commit/36122c74a200db65cfa815d183716e38587c4c85,2013-08-20 17:48:24+09:00,['CVE-2011-4718'],[]
974,php,php-src,bd7d7a2ba2a5d15f45b89f252377a9b102e886da,https://github.com/php/php-src/commit/bd7d7a2ba2a5d15f45b89f252377a9b102e886da,2013-08-19 10:53:59-07:00,['CVE-2011-4718'],[]
975,php,php-src,ca57ce5132fc304e2564cc7d5e4475ddb1a73bf4,https://github.com/php/php-src/commit/ca57ce5132fc304e2564cc7d5e4475ddb1a73bf4,2013-08-19 10:53:47-07:00,['CVE-2011-4718'],[]
976,php,php-src,33e9c0245173736b3fa906bc9c27814e7f374bea,https://github.com/php/php-src/commit/33e9c0245173736b3fa906bc9c27814e7f374bea,2013-08-18 14:42:59-07:00,['CVE-2011-4718'],[]
977,php,php-src,b33a1a139771b677ddc0858d66111667361d478c,https://github.com/php/php-src/commit/b33a1a139771b677ddc0858d66111667361d478c,2013-08-18 14:42:06-07:00,['CVE-2011-4718'],[]
978,php,php-src,b6c14af3f738c327a06124efac9e3343e22bd97b,https://github.com/php/php-src/commit/b6c14af3f738c327a06124efac9e3343e22bd97b,2013-08-18 12:30:25+09:00,"['CVE-2013-4073', 'CVE-2013-4073']",[]
979,php,php-src,83e251a0554672d30d6392b4bcb648fd22824dea,https://github.com/php/php-src/commit/83e251a0554672d30d6392b4bcb648fd22824dea,2013-08-18 12:29:36+09:00,"['CVE-2013-4073', 'CVE-2013-4073']",[]
980,php,php-src,4da62730927ea469e74577a269072ed1069ab05f,https://github.com/php/php-src/commit/4da62730927ea469e74577a269072ed1069ab05f,2013-08-13 22:26:32-07:00,"['CVE-2013-4073', 'CVE-2013-4073']",[]
981,php,php-src,2b9f5ac2525118bab372d5fc66eb19cabc46f483,https://github.com/php/php-src/commit/2b9f5ac2525118bab372d5fc66eb19cabc46f483,2013-08-13 22:25:47-07:00,"['CVE-2013-4073', 'CVE-2013-4073']",[]
982,php,php-src,7f69f07fc18f750843e756668a1a8a9178cdef97,https://github.com/php/php-src/commit/7f69f07fc18f750843e756668a1a8a9178cdef97,2013-08-13 22:24:29-07:00,['CVE-2013-4073'],[]
983,php,php-src,dcea4ec698dcae39b7bba6f6aa08933cbfee6755,https://github.com/php/php-src/commit/dcea4ec698dcae39b7bba6f6aa08933cbfee6755,2013-08-13 22:24:11-07:00,['CVE-2013-4073'],[]
984,php,php-src,2874696a5a8d46639d261571f915c493cd875897,https://github.com/php/php-src/commit/2874696a5a8d46639d261571f915c493cd875897,2013-08-13 22:20:33-07:00,['CVE-2013-4073'],[]
985,php,php-src,6e32a871a4a08c4c95ff61fb2be0d3f158882aea,https://github.com/php/php-src/commit/6e32a871a4a08c4c95ff61fb2be0d3f158882aea,2013-07-14 11:10:36-07:00,['CVE-2013-2110'],[]
986,php,php-src,3c8c200d0acd233cedb8fd58251f9cbf9aebca4a,https://github.com/php/php-src/commit/3c8c200d0acd233cedb8fd58251f9cbf9aebca4a,2013-06-04 22:01:02-07:00,['CVE-2013-2110'],[]
987,php,php-src,785f4c5fc68422ae23c1acc37b823f214c52ca5d,https://github.com/php/php-src/commit/785f4c5fc68422ae23c1acc37b823f214c52ca5d,2013-06-04 22:00:45-07:00,['CVE-2013-2110'],[]
988,php,php-src,efdeec3c0eb8e1bd9d14af37be6979fb46eda5df,https://github.com/php/php-src/commit/efdeec3c0eb8e1bd9d14af37be6979fb46eda5df,2013-06-04 21:58:44-07:00,['CVE-2013-2110'],[]
989,php,php-src,93e0d78ec655f59ebfa82b2c6f8486c43651c1d0,https://github.com/php/php-src/commit/93e0d78ec655f59ebfa82b2c6f8486c43651c1d0,2013-06-04 21:56:33-07:00,['CVE-2013-2110'],[]
990,php,php-src,1fa8ecd082607858084994ad7081ef06e37db5f5,https://github.com/php/php-src/commit/1fa8ecd082607858084994ad7081ef06e37db5f5,2012-06-01 11:30:49+02:00,['CVE-2012-2143'],[]
991,php,php-src,ad60e181d6829c740abc5cf0c2bd283e77484f18,https://github.com/php/php-src/commit/ad60e181d6829c740abc5cf0c2bd283e77484f18,2012-06-01 11:30:13+02:00,['CVE-2012-2143'],[]
992,php,php-src,f4285781382606f17c357506c11f47ce9ca7b3cc,https://github.com/php/php-src/commit/f4285781382606f17c357506c11f47ce9ca7b3cc,2012-05-29 23:14:09-07:00,['CVE-2012-2143'],[]
993,php,php-src,692b3bcd88ece3eefbc5131ecdf971ff18f191cf,https://github.com/php/php-src/commit/692b3bcd88ece3eefbc5131ecdf971ff18f191cf,2012-05-29 23:08:04-07:00,['CVE-2012-2143'],[]
994,php,php-src,aab49e934de1fff046e659cbec46e3d053b41c34,https://github.com/php/php-src/commit/aab49e934de1fff046e659cbec46e3d053b41c34,2012-05-29 23:07:04-07:00,['CVE-2012-2143'],[]
995,php,php-src,6e96d7cd5ef255b1152ec8312145195dc4b3be6c,https://github.com/php/php-src/commit/6e96d7cd5ef255b1152ec8312145195dc4b3be6c,2012-05-08 11:50:19+02:00,"['CVE-2012-1823', 'CVE-2012-1823']",[]
996,php,php-src,340091469a2838ee633764279d988e830f40acde,https://github.com/php/php-src/commit/340091469a2838ee633764279d988e830f40acde,2012-05-08 11:49:50+02:00,['CVE-2012-1823'],[]
997,php,php-src,b50101764ba0f8d61c010886aca812e740c8193c,https://github.com/php/php-src/commit/b50101764ba0f8d61c010886aca812e740c8193c,2012-05-07 12:14:57-07:00,['CVE-2012-1823'],[]
998,php,php-src,000e84aa88ce16deabbf61e7086fc8db63ca88aa,https://github.com/php/php-src/commit/000e84aa88ce16deabbf61e7086fc8db63ca88aa,2012-05-07 12:14:21-07:00,['CVE-2012-1823'],[]
999,php,php-src,857fc1b473f5d27ed5ea6aa78420498dbb71c6b6,https://github.com/php/php-src/commit/857fc1b473f5d27ed5ea6aa78420498dbb71c6b6,2012-05-07 12:12:48-07:00,"['CVE-2012-1823', 'CVE-2012-1823']",[]
1000,php,php-src,36587ff335612e4dfe4723dab47954718f5a2878,https://github.com/php/php-src/commit/36587ff335612e4dfe4723dab47954718f5a2878,2012-05-07 12:10:36-07:00,"['CVE-2012-1823', 'CVE-2012-1823']",[]
1001,php,php-src,7de4b75f74a817c3fead32710e04cd015bcc5360,https://github.com/php/php-src/commit/7de4b75f74a817c3fead32710e04cd015bcc5360,2012-05-07 12:08:36-07:00,['CVE-2012-1823'],[]
1002,php,php-src,004941af15674eeb5d12b8459b8ff50c25758150,https://github.com/php/php-src/commit/004941af15674eeb5d12b8459b8ff50c25758150,2012-05-07 12:06:45-07:00,['CVE-2012-1823'],[]
1003,php,php-src,d3a13c2a108fd9edbab93dc4656979c6ccaff1fb,https://github.com/php/php-src/commit/d3a13c2a108fd9edbab93dc4656979c6ccaff1fb,2012-05-05 17:37:35+02:00,"['CVE-2012-1823', 'CVE-2012-1823']",[]
1004,php,php-src,948ab62c253de1460ca91874cb209961cad7bdd9,https://github.com/php/php-src/commit/948ab62c253de1460ca91874cb209961cad7bdd9,2012-05-05 17:36:55+02:00,['CVE-2012-1823'],[]
1005,php,php-src,168e8920be77f3b55a3ae688270b752579681f6e,https://github.com/php/php-src/commit/168e8920be77f3b55a3ae688270b752579681f6e,2012-05-05 17:34:07+02:00,['CVE-2012-1823'],[]
1006,php,php-src,0556103f6a347308351436897b3b632450504dd0,https://github.com/php/php-src/commit/0556103f6a347308351436897b3b632450504dd0,2012-05-04 11:58:24-07:00,['CVE-2012-1823'],[]
1007,php,php-src,22f4043a3813c9fbebe37bff2e876f2b85de01f0,https://github.com/php/php-src/commit/22f4043a3813c9fbebe37bff2e876f2b85de01f0,2012-03-22 11:34:25-07:00,['CVE-2012-0831'],[]
1008,php,php-src,b206c9540d16283eb8269937fe7ce3779b3a9cbc,https://github.com/php/php-src/commit/b206c9540d16283eb8269937fe7ce3779b3a9cbc,2012-03-22 11:01:32-07:00,['CVE-2012-0831'],[]
1009,php,php-src,2d2995f343629b80649fb09ce37e7e0750d2af4a,https://github.com/php/php-src/commit/2d2995f343629b80649fb09ce37e7e0750d2af4a,2012-03-21 21:12:31+00:00,['CVE-2012-0831'],[]
1010,php,php-src,d1fd5432e1576865dbeb7650b7c7e0fa0bd3a4e1,https://github.com/php/php-src/commit/d1fd5432e1576865dbeb7650b7c7e0fa0bd3a4e1,2012-03-21 08:44:59+01:00,['CVE-2012-0831'],[]
1011,php,php-src,398c6e6d1153ca2034a152977d1700629b146e43,https://github.com/php/php-src/commit/398c6e6d1153ca2034a152977d1700629b146e43,2012-01-26 05:15:57+00:00,['CVE-2011-3389'],[]
1012,php,php-src,96aa2eb2340c1d4131fbcc508f734ec7c807ff25,https://github.com/php/php-src/commit/96aa2eb2340c1d4131fbcc508f734ec7c807ff25,2012-01-20 05:31:53+00:00,['CVE-2011-3389'],[]
1013,php,php-src,3acd5811ae0ededa9523fe139ffeac08d956daee,https://github.com/php/php-src/commit/3acd5811ae0ededa9523fe139ffeac08d956daee,2011-06-26 21:34:39+00:00,['CVE-2011-2483'],[]
1014,php,php-src,b158091ed6f725e443b9a49fe7212596bd1c218b,https://github.com/php/php-src/commit/b158091ed6f725e443b9a49fe7212596bd1c218b,2011-06-26 21:34:39+00:00,['CVE-2011-2483'],[]
1015,php,php-src,e8817ab0a690058da15d7e2952392168de3fba87,https://github.com/php/php-src/commit/e8817ab0a690058da15d7e2952392168de3fba87,2010-11-30 11:04:06+00:00,[],['CWE-170']
1016,php,php-src,61924ece78a323bd8cc915f21affb04fceef0841,https://github.com/php/php-src/commit/61924ece78a323bd8cc915f21affb04fceef0841,2010-11-30 11:04:06+00:00,[],['CWE-170']
1017,php,php-src,761c62267f6099af9c43a68af6156030a6c7a1af,https://github.com/php/php-src/commit/761c62267f6099af9c43a68af6156030a6c7a1af,2010-11-30 11:04:06+00:00,[],['CWE-170']
1018,php,php-src,defd00ab01e67026e11cbe70116e1ef4bbbd3a64,https://github.com/php/php-src/commit/defd00ab01e67026e11cbe70116e1ef4bbbd3a64,2010-10-19 09:56:11+00:00,['CVE-2010-3709'],[]
1019,php,php-src,80bea6534863413d80a23fe58913b73fc8333086,https://github.com/php/php-src/commit/80bea6534863413d80a23fe58913b73fc8333086,2010-10-19 09:55:36+00:00,['CVE-2010-3709'],[]
1020,php,php-src,6ab767262c0fc9269e56cf72746a353d7d4389a9,https://github.com/php/php-src/commit/6ab767262c0fc9269e56cf72746a353d7d4389a9,2010-10-19 09:55:36+00:00,['CVE-2010-3709'],[]
1021,php,php-src,6bae8fbd9cb6f7a0ee20f9e92ca40d909b72b251,https://github.com/php/php-src/commit/6bae8fbd9cb6f7a0ee20f9e92ca40d909b72b251,2010-09-28 13:30:30+00:00,['CVE-2010-3436'],[]
1022,php,php-src,83d7a705ad1b79d5ca45a08464510212fea3cf78,https://github.com/php/php-src/commit/83d7a705ad1b79d5ca45a08464510212fea3cf78,2010-09-28 13:30:20+00:00,['CVE-2010-3436'],[]
1023,php,php-src,edb4351004e29cdc4fc3212daca146ddc9a4b0c7,https://github.com/php/php-src/commit/edb4351004e29cdc4fc3212daca146ddc9a4b0c7,2010-09-28 13:29:33+00:00,['CVE-2010-3436'],[]
